"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"2913","Lincoln","County","53043","Washington",53.51,21.4,25.08,204286,88983812,99202,61145257,68166,6863,77.59,14777,21614,173591.83,26402,142704,75.4,1383491,173996,58.86,10.03,28.43,12.37,897,1.1,29176,0.77,0.14
"2914","Mason","County","53045","Washington",75.33,20.42,4.24,108247,7837761,20790,7811266,20720,15304,2.12,1982,8524,0,18363,90823,3.9,522431,40892,79.84,3.98,9.02,27.59,377,-2.49,7136,-2.11,1.96
"2915","Okanogan","County","53047","Washington",57.9,31.06,11.04,198150,17417245,12020,13676872,9439,7779,9.45,11651,16222,0,27588,196952,35.7,1103226,73568,83.57,7.94,7.11,17.94,1449,-1.47,17397,0,0.24
"2916","Pacific","County","53049","Washington",56.67,35.15,8.18,111460,13352006,40461,13124514,39771,5168,9.39,NA,NA,0,27654,79719,8.7,546279,60572,83.94,5.76,6.97,10,330,-1.81,9854,-6.39,0.28
"2917","Pend Oreille","County","53051","Washington",84.72,14.24,1.04,13730,466258,1619,452142,1570,1475,2.78,7119,721,0,4775,12902,4.9,462512,45520,92.01,5.21,2.08,17.36,288,-0.97,3390,-9.15,1.08
"2918","Pierce","County","53053","Washington",82.14,15.76,2.1,61524,8864523,5998,9270773,6273,6410,1.29,1714,6561,0,16457,59244,4.6,476152,35548,87.35,4.4,4.74,34.91,1478,0.2,5030,1.27,7.76
"2919","San Juan","County","53055","Washington",66.06,33.21,0.73,15492,-489216,-1785,-474782,-1733,12998,3.65,NA,NA,0,6837,19774,14.1,756469,28428,76.28,7.66,12.41,40.15,274,-0.62,4121,-12.87,2.05
"2920","Skagit","County","53057","Washington",70.86,20.76,8.38,253515,27932852,26008,28628656,26656,10506,11.08,1141,15507,0,16637,235139,9.6,752365,118998,83.43,5.87,7.82,23.93,1074,-1.31,12121,-0.65,1.26
"2921","Skamania","County","53059","Washington",75,20.83,4.17,38456,-130374,-905,-125174,-869,2316,0,0,0,0,20660,41944,0.6,456963,36611,81.94,5.56,6.94,21.53,144,1.46,0,5.37,2.43
"2922","Snohomish","County","53061","Washington",78.23,17.52,4.24,97000,6102876,4244,8104898,5636,7400,4.94,2155,9645,0,13983,98108,5.3,791114,40122,84.28,6.26,7.02,33.17,1438,-1.61,8729,-2.93,5.4
"2923","Spokane","County","53063","Washington",74.37,20.79,4.84,59880,41683248,16667,31412977,12560,5648,24.71,7380,9745,124377.33,14225,50722,47.6,611087,72631,86.09,4.88,6.72,16.23,2501,0,11902,-5.75,1.01
"2924","Stevens","County","53065","Washington",67.68,30.49,1.83,31660,6026485,5250,5500243,4791,5034,12.63,4716,6052,0,6695,28955,33.2,722020,49637,89.98,4.01,3.92,17.51,1148,-0.96,6388,-0.26,0.45
"2925","Thurston","County","53067","Washington",80.54,16.69,2.77,91634,15548423,11638,15565497,11651,14639,2.4,2528,9379,0,15344,83572,16.6,498438,40468,87.8,3.59,6.14,26.42,1336,0.36,8332,-1.8,3.78
"2926","Wahkiakum","County","53069","Washington",68.81,28.44,2.75,31993,821728,7539,840695,7713,1901,11.93,1749,8677,0,8333,27668,5.7,411379,38829,91.74,4.59,0.92,5.5,109,-0.92,7083,-8.97,0.5
"2927","Walla Walla","County","53071","Washington",57.79,27.57,14.63,463796,124200740,131708,109030263,115621,8635,45.17,26627,17213,0,40999,361772,79.4,1426922,175634,73.59,13.89,10.18,16.01,943,0.15,29041,-2.01,0.18
"2928","Whatcom","County","53073","Washington",68.8,20.92,10.28,209937,51581531,30306,49971196,29360,8529,17.57,889,14426,0,9801,184994,8.6,786342,80437,83.9,5.82,8.58,18.8,1702,1.28,11456,3.97,1.69
"2929","Whitman","County","53075","Washington",49.46,21.26,29.29,310294,171883380,143835,135764991,113611,4303,77.91,17776,21765,72958,15633,198902,92.3,1490631,214180,64.77,11.46,19.67,15.65,1195,-0.43,30510,0.11,0.1
"2930","Yakima","County","53077","Washington",54.31,31.37,14.32,523548,321705086,102356,312002182,99269,11338,11.45,35608,11552,NA,31109,432223,64.8,1021211,118874,84.6,7.54,6.84,10.09,3143,-1.26,16123,2.56,0.22
"2931","Barbour","County","54001","West Virginia",71.15,28.07,0.78,12930,573745,1118,485675,947,1806,8.19,NA,NA,0,4427,12905,38.8,323021,52061,96.69,2.14,0.39,7.6,513,-1.02,2602,-1.33,0.8
"2932","Berkeley","County","54003","West Virginia",74.26,23.08,2.66,45184,9988811,14776,9903589,14650,27431,14.5,1616,3847,NA,4765,32131,34.1,596855,53351,91.72,4.73,3.4,15.24,676,-4.69,3815,-1.29,1.13
"2933","Boone","County","54005","West Virginia",94.74,5.26,0,2533,1573,83,4483,236,NA,10.53,0,NA,0,2400,3136,0.7,203893,26539,100,0,0,10.53,19,-3.19,NA,-0.54,NA
"2934","Braxton","County","54007","West Virginia",72.28,26.94,0.78,12585,656654,1701,573150,1485,994,9.33,463,4258,0,2897,11887,27.2,376614,40830,95.08,3.11,0.52,7.77,386,0.26,4086,1.92,0.49
"2935","Brooke","County","54009","West Virginia",69.79,30.21,0,14402,167857,1749,167988,1750,1557,3.13,0,NA,0,5054,13722,25.8,298452,68325,85.42,4.17,10.42,8.33,96,-1.68,NA,-0.86,0.82
"2936","Cabell","County","54011","West Virginia",90.6,9.4,0,5198,-936134,-2444,-935875,-2444,2161,16.19,0,964,0,4418,8421,23.6,332266,42608,92.95,2.87,3.13,12.01,383,-4.17,964,-2.19,0.97
"2937","Calhoun","County","54013","West Virginia",82.82,17.18,0,9325,-605935,-2669,-621027,-2736,1654,6.61,NA,NA,0,1893,12464,27.7,331430,38421,92.07,7.49,0,9.25,227,-5.34,2688,-2.38,0.37
"2938","Clay","County","54015","West Virginia",89.47,10.53,0,4567,59785,524,59785,524,5074,6.14,NA,NA,0,9088,5639,9.2,329791,34000,96.49,3.51,0,7.89,114,-5.5,5235,0.11,0.64
"2939","Doddridge","County","54017","West Virginia",84.66,15.34,0,6451,-299521,-851,-334739,-951,3395,4.26,NA,NA,0,1665,7722,31.9,349517,41406,94.6,3.41,1.14,14.77,352,-7.92,3322,-4.39,0.5
"2940","Fayette","County","54019","West Virginia",81.9,18.1,0,7477,-467515,-2015,-476750,-2055,1913,7.33,0,3887,0,1982,10204,5.5,245428,43507,92.24,5.6,2.16,10.34,232,-2.87,3887,-2.73,0.94
"2941","Gilmer","County","54021","West Virginia",74.89,22.98,2.13,37635,2446209,10409,2404354,10231,862,10.21,NA,NA,0,6801,29467,32.5,440783,55600,94.47,3.4,1.7,10.64,235,-2.41,5795,1.63,0.36
"2942","Grant","County","54023","West Virginia",62.76,27.16,10.08,105497,1769058,3640,3182019,6547,853,19.14,2596,2304,NA,3467,103491,36.8,549519,44138,89.09,6.58,2.67,16.46,486,0.62,2720,0.56,0.36
"2943","Greenbrier","County","54025","West Virginia",62.39,33.94,3.66,93721,15038355,18362,12406281,15148,5777,15.38,1463,3674,0,3865,76960,29.1,658885,71835,90.96,5.86,2.69,13.8,819,-1.53,3656,1.25,0.62
"2944","Hampshire","County","54027","West Virginia",73.81,22.68,3.51,49101,4843575,6070,5565056,6974,23029,16.92,1531,1213,0,5634,44530,34.7,641143,51271,91.48,4.39,2.88,12.78,798,3.06,1678,1.63,0.5
"2945","Hancock","County","54029","West Virginia",86.46,13.54,0,6748,-182515,-1901,-187424,-1952,2178,5.21,0,344,0,24382,10953,16.8,271473,59629,92.71,5.21,1.04,13.54,96,-2.74,344,-1.54,2.39
"2946","Hardy","County","54031","West Virginia",53.44,20.65,25.91,382531,20803570,42112,12065283,24424,2952,15.38,2812,4237,0,8608,343764,41.7,891816,87621,88.06,8.1,3.64,14.98,494,-0.82,4420,2.43,0.39
"2947","Harrison","County","54033","West Virginia",79.69,19.54,0.77,12263,-1500106,-1928,-1568067,-2016,2352,3.34,NA,NA,0,1125,14523,44,318696,45731,95.63,3.21,0.9,13.24,778,0.1,2747,0.83,0.9
"2948","Jackson","County","54035","West Virginia",79.23,20.49,0.27,10066,-450761,-616,-487012,-665,6497,8.88,NA,NA,NA,7424,12472,35.2,315789,42680,93.03,4.51,1.78,9.56,732,-6.02,3937,-4.25,1.02
"2949","Jefferson","County","54037","West Virginia",63.27,30.94,5.79,70920,7942338,15853,7901728,15772,11886,24.75,2333,6810,121815.75,27088,64444,49.9,918730,74528,84.43,8.18,6.39,19.76,501,-1.82,6868,-1.38,2.64
"2950","Kanawha","County","54039","West Virginia",81.43,18.57,0,6309,-657002,-3129,-657078,-3129,4718,8.1,NA,NA,0,14164,11040,4.5,268153,31388,97.14,2.38,0,10.95,210,-4.43,1473,1.56,1.45
"2951","Lewis","County","54041","West Virginia",64.92,34.87,0.21,14736,-303308,-637,-428718,-901,1594,3.57,0,4289,0,3324,16322,33.3,341070,43117,93.07,5.88,0.21,9.24,476,-1.32,4289,-2.12,0.52
"2952","Lincoln","County","54043","West Virginia",87.25,12.75,0,6086,-130137,-873,-131547,-883,3552,24.83,NA,NA,0,5564,8203,9.2,348012,38448,93.29,5.37,0.67,10.07,149,-8.95,1698,-4.72,0.36
"2953","Logan","County","54045","West Virginia",81.82,18.18,0,5408,-9831,-894,-9831,-894,0,0,0,0,0,NA,6336,0.3,147273,34498,100,0,0,27.27,11,-42.26,0,-12.16,NA
"2954","McDowell","County","54047","West Virginia",90.91,0,9.09,NA,NA,NA,NA,NA,1096,0,0,0,0,NA,6649,0.3,227076,47104,100,0,0,9.09,11,-7.35,0,-7.6,NA
"2955","Marion","County","54049","West Virginia",88.15,11.85,0,4370,-1220035,-2190,-1238002,-2223,3317,3.59,NA,NA,0,1640,6911,27,206381,42247,93.9,3.59,1.26,16.7,557,0.25,2468,-1.57,1.34
"2956","Marshall","County","54051","West Virginia",88.12,11.88,0,4890,-2247589,-3296,-2284295,-3349,2594,7.62,NA,NA,0,1672,8670,44,277149,46801,96.04,2.35,0.88,14.96,682,-2.07,2329,-2.06,1.18
"2957","Mason","County","54053","West Virginia",75.89,21.71,2.4,38965,3175795,3629,3123956,3570,3696,17.49,2264,2905,NA,4177,36511,50.3,335312,52756,92.34,4.69,1.83,14.86,875,-1.64,3037,0.85,0.59
"2958","Mercer","County","54055","West Virginia",80.25,19.75,0,9790,139101,348,142589,356,6248,2.75,495,4111,0,21699,12620,19.3,287660,45279,95.75,2.5,0.5,10,400,-2.27,3125,-0.76,1.31
"2959","Mineral","County","54057","West Virginia",77.39,17.48,5.13,51847,405757,946,1722928,4016,6966,11.66,1088,5255,0,3095,52243,36.3,533771,49400,90.44,6.29,2.56,14.69,429,-3.02,5132,-0.42,0.41
"2960","Mingo","County","54059","West Virginia",90,10,0,5282,NA,NA,NA,NA,NA,0,0,0,0,10337,5977,0.7,143828,23284,100,0,0,5,20,-17.18,0,-17.39,2.32
"2961","Monongalia","County","54061","West Virginia",78.17,21.83,0,8785,-1402544,-3062,-1413622,-3087,2961,6.11,0,5888,0,2650,12618,25.2,391255,48054,94.54,3.28,1.09,12.88,458,0.04,5888,-0.39,1.03
"2962","Monroe","County","54063","West Virginia",63.19,34.8,2.01,39447,1549396,1946,-819335,-1029,3618,15.83,666,3423,0,2694,38705,47.8,414754,52757,92.46,4.27,2.64,12.44,796,2.26,3379,1.46,0.64
"2963","Morgan","County","54065","West Virginia",80.61,18.37,1.02,15409,-239355,-1221,-264001,-1347,14554,6.63,0,6632,0,6595,18180,12.5,419311,39771,92.86,3.06,3.06,18.88,196,-1.65,6632,-3.97,2.11
"2964","Nicholas","County","54067","West Virginia",77.1,22.9,0,11650,336938,857,320601,816,1475,8.65,413,1246,0,7218,12394,14,377217,42770,93.38,3.05,3.05,9.16,393,-2.11,1099,2.09,0.71
"2965","Ohio","County","54069","West Virginia",71.57,27.92,0.51,17658,431202,2189,-119932,-609,1571,24.37,NA,NA,0,4318,16691,44.4,353063,80887,92.39,5.58,2.03,19.29,197,-4.51,1325,-0.43,1.06
"2966","Pendleton","County","54071","West Virginia",41.37,43.35,15.29,213608,16745297,30117,8231487,14805,3580,17.09,1845,2148,NA,7265,186280,38.2,711711,68344,90.11,5.94,3.42,12.77,556,-1.6,2177,0.03,0.17
"2967","Pleasants","County","54073","West Virginia",85.33,14.67,0,NA,17351,116,7953,53,1183,1.33,NA,NA,0,1976,9360,25.8,277012,55171,95.33,1.33,2.67,9.33,150,-12.93,NA,-3.58,1.03
"2968","Pocahontas","County","54075","West Virginia",59.9,38.56,1.54,23778,1641912,4221,1635326,4204,2031,21.85,1053,1996,0,3363,21164,19.7,670207,61131,92.54,5.66,0.77,16.2,389,-0.05,2050,-0.52,0.38
"2969","Preston","County","54077","West Virginia",68.45,30.44,1.11,16749,644541,595,561499,518,5618,8.39,872,2431,0,3899,17240,38.7,365799,55455,94,3.23,2.4,11.44,1084,0.67,2442,0.94,0.6
"2970","Putnam","County","54079","West Virginia",85.66,13.79,0.55,18604,327278,602,310415,571,18755,9.56,NA,NA,NA,2716,18583,27.1,281867,39510,96.32,2.21,0.92,11.03,544,-3.01,1632,-1.92,0.99
"2971","Raleigh","County","54081","West Virginia",82.83,16.87,0.3,9036,-958223,-2886,-982481,-2959,2871,6.02,0,2333,0,9696,13553,9.5,276125,47337,91.87,4.82,2.71,9.94,332,-1.16,2333,-3.19,1.53
"2972","Randolph","County","54083","West Virginia",64.94,33.83,1.23,23173,1418306,3502,1330793,3286,2047,9.88,NA,NA,0,3711,20868,14.1,422042,54812,93.83,3.46,1.98,10.86,405,-3.94,3675,-1.97,0.45
"2973","Ritchie","County","54085","West Virginia",78.27,20.79,0.93,17777,-1516959,-3544,-1554609,-3632,1498,3.97,0,3352,0,2412,21854,30.7,331741,54668,94.63,3.5,1.17,15.42,428,-0.61,3352,-0.42,0.56
"2974","Roane","County","54087","West Virginia",76.87,22.78,0.35,9781,-687496,-1196,-680234,-1183,1072,9.57,NA,NA,0,2864,11883,35.8,330957,42193,94.78,2.96,1.57,8.17,575,-3.48,3803,-1.08,0.61
"2975","Summers","County","54089","West Virginia",74.78,24.64,0.58,14365,-1064682,-3086,-1126807,-3266,1937,6.67,NA,NA,0,2049,18026,25.1,369195,42615,93.04,4.93,1.74,11.59,345,-2.23,1952,-0.52,0.61
"2976","Taylor","County","54091","West Virginia",81.93,17.82,0.25,9228,-795784,-1970,-795940,-1970,2384,4.21,0,7724,0,2111,11883,44.4,301596,50545,94.06,3.96,1.49,10.15,404,-3.35,7724,-1.72,1.34
"2977","Tucker","County","54093","West Virginia",70.99,28.4,0.62,13583,547161,3378,460882,2845,4377,9.88,NA,NA,0,14827,13820,12.7,641190,47973,97.53,1.23,1.23,11.73,162,-4.37,2304,-0.49,0.65
"2978","Tyler","County","54095","West Virginia",73.78,26.22,0,7829,-458507,-1603,-493507,-1726,1077,6.99,NA,NA,0,4993,10388,29.4,309411,41034,95.1,3.15,1.05,12.24,286,0.64,1693,0.25,0.63
"2979","Upshur","County","54097","West Virginia",75.44,23.03,1.54,14926,502826,1103,519740,1140,1868,3.95,NA,NA,0,1766,14581,30.2,348269,46176,90.57,5.7,2.85,11.62,456,-2.08,2692,-0.64,0.85
"2980","Wayne","County","54099","West Virginia",87.82,12.18,0,5180,-537395,-2728,-537395,-2728,1635,4.06,NA,NA,0,7854,8945,9.3,288347,36102,94.42,2.03,1.52,10.15,197,-6.57,2962,-5.73,0.86
"2981","Webster","County","54101","West Virginia",84.29,15.71,0,4738,-34902,-499,-27832,-398,1411,2.86,NA,NA,0,833,5489,2.2,248504,25084,88.57,4.29,1.43,21.43,70,-15.3,NA,-8.17,0.93
"2982","Wetzel","County","54103","West Virginia",93.17,6.83,0,4727,-378357,-1520,-386468,-1552,2205,4.42,NA,NA,0,5891,7158,16.6,279363,35008,92.77,2.81,2.41,14.06,249,-8.44,4047,-6.5,0.7
"2983","Wirt","County","54105","West Virginia",79.72,19.82,0.46,10284,-64630,-298,-72613,-335,4293,8.76,NA,NA,0,2550,11221,25.5,287651,42066,97.7,1.84,0,18.89,217,-1.96,2878,-1.51,0.49
"2984","Wood","County","54107","West Virginia",86.03,13.73,0.25,7497,-959952,-1176,-985882,-1208,2176,3.43,NA,NA,0,2962,9259,37.5,251166,34236,94.61,2.82,2.21,9.93,816,-2.13,3652,-0.23,1.22
"2985","Wyoming","County","54109","West Virginia",96.3,3.7,0,2557,-130646,-4839,-130646,-4839,1392,0,0,0,0,0,7395,0.9,227897,42419,100,0,0,22.22,27,-7.49,0,-6.5,1.95
"2986","Adams","County","55001","Wisconsin",47.6,34.19,18.21,337599,27653960,88351,9211663,29430,8889,54.31,1958,5200,NA,39127,275318,28.6,1467256,173678,81.47,9.27,7.35,10.86,313,-8.33,5190,1.18,0.29
"2987","Ashland","County","55003","Wisconsin",57.75,36.9,5.35,64363,2683919,14353,2684281,14354,7206,18.18,NA,NA,0,5317,53116,6.8,450973,83806,90.91,4.81,2.67,14.97,187,-2.35,6293,-9.52,0.45
"2988","Barron","County","55005","Wisconsin",41.53,40.85,17.62,259503,115588890,87435,98745966,74694,9806,59.46,1290,5950,71199.78,7952,180512,56.1,655775,148573,91.3,3.71,4.39,8.09,1322,-3.36,5907,-2.13,0.56
"2989","Bayfield","County","55007","Wisconsin",65.06,30.4,4.55,39530,2034278,5779,2026392,5757,10793,19.6,NA,NA,NA,3225,36077,7.6,414466,70830,87.5,3.98,5.11,13.07,352,-2.42,3876,-11.1,0.97
"2990","Brown","County","55009","Wisconsin",47.16,36.54,16.29,276792,88969568,80081,81181225,73070,10462,48.69,1322,7087,16439.71,8489,204286,53.4,884832,149588,86.41,8.01,4.41,11.7,1111,1.43,6626,-1.5,0.84
"2991","Buffalo","County","55011","Wisconsin",41.09,39.4,19.51,212814,57434276,54132,56052042,52829,4000,68.71,1859,7168,87893.8,11362,170538,71,968226,147399,86.71,7.82,4.52,4.9,1061,-4.34,6689,-0.26,0.38
"2992","Burnett","County","55013","Wisconsin",60.34,31.77,7.88,91625,8148212,20069,5851068,14411,5665,42.36,1912,3857,58172.67,6691,76827,15.9,506420,84614,90.89,3.69,3.94,9.11,406,-8.45,3845,-6.86,0.54
"2993","Calumet","County","55015","Wisconsin",35.61,42.42,21.97,296527,64158620,89233,59345362,82539,6767,63.98,1269,7063,11157,10847,217819,69.9,1092980,172269,83.17,6.95,8.76,7.09,719,-0.5,6949,-2.98,0.54
"2994","Chippewa","County","55017","Wisconsin",48.55,38.7,12.75,144107,85128837,48451,79657065,45337,8457,54.52,1754,5502,139084.47,9789,104335,59.6,597029,114201,89.81,6.55,2.73,9.56,1757,2.84,5311,3.69,0.62
"2995","Clark","County","55019","Wisconsin",35.82,44.67,19.51,173441,128673105,55534,128118658,55295,2813,38.11,1245,6609,20857,6394,124160,59.2,618184,119200,91.15,4.06,3.84,6,2317,1.74,6539,1.78,0.96
"2996","Columbia","County","55021","Wisconsin",48.98,37.98,13.04,137020,53942936,34490,52553908,33602,7538,51.34,2531,7642,NA,14988,114843,62.9,993045,129485,87.21,7.42,3.71,11.51,1564,-0.37,7202,-1.22,0.65
"2997","Crawford","County","55023","Wisconsin",51.86,41.27,6.88,67782,19282748,17450,18457898,16704,28148,61.27,2418,3297,44264.86,8582,56743,59.3,530437,78187,88.33,8.42,2.26,8.87,1105,-6.01,3505,-4.56,0.68
"2998","Dane","County","55025","Wisconsin",49.55,35.47,14.99,171553,111553170,40580,107040096,38938,11480,62.2,2860,7377,28703,17896,145698,65.8,1111346,145729,84.07,8.18,5.2,14.04,2749,-5.81,7031,-2.84,0.96
"2999","Dodge","County","55027","Wisconsin",42.4,40.11,17.5,185612,110395162,54868,106897824,53130,8405,58.2,2435,6909,61561.61,11982,142332,71.7,1069969,169021,85.69,7.65,4.67,8.05,2012,0.45,6722,-1.24,0.53
"3000","Door","County","55029","Wisconsin",55.04,36.86,8.09,102905,20857347,25974,20369629,25367,16498,50.68,1545,5074,NA,12134,85718,42.8,668814,99566,84.56,6.1,6.48,11.83,803,-1.74,4487,-0.87,0.61
"3001","Douglas","County","55031","Wisconsin",75,22.8,2.2,21435,230485,633,230256,633,2799,4.95,0,4099,NA,2750,21768,8.5,336917,55229,90.38,4.67,3.85,16.76,364,2.34,4099,-1.36,0.83
"3002","Dunn","County","55033","Wisconsin",47.58,37.54,14.89,187452,78850019,56161,78311792,55778,5631,59.47,2171,6271,107802.56,9440,141011,68.4,879304,141909,89.39,5.63,4.27,11.68,1404,-5.59,5886,-1.26,0.53
"3003","Eau Claire","County","55035","Wisconsin",56.97,36.18,6.85,86287,22200895,16909,22562599,17184,3986,52.93,2539,4332,147710.17,7199,76189,49.9,465939,79664,93.75,3.96,1.22,10.81,1313,1.88,4661,-0.37,1.15
"3004","Florence","County","55037","Wisconsin",75.56,24.44,0,11069,NA,NA,NA,NA,1658,26.67,NA,NA,0,7418,14364,4.3,463543,43494,88.89,8.89,1.11,17.78,90,-7.62,1160,-23.42,1.14
"3005","Fond du Lac","County","55039","Wisconsin",37.81,39.53,22.66,294743,106654298,76236,105676761,75537,5818,74.2,2051,7917,21660.33,14347,232936,68.5,1128100,182828,82.7,9.01,5.65,8.15,1399,-4.78,7368,-2.92,0.36
"3006","Forest","County","55041","Wisconsin",71.65,26.77,1.57,22449,188124,1481,157245,1238,2414,15.75,0,1627,0,5581,23334,4.7,490491,82494,88.98,5.51,3.94,15.75,127,-9.94,1627,-5.35,1.66
"3007","Grant","County","55043","Wisconsin",41.83,40.68,17.49,166171,99886001,41004,98752339,40539,4004,70.36,4208,6400,74953.89,21327,142775,80,1004051,147728,84.77,9.32,3.94,8.62,2436,-4.84,6833,-1.81,0.51
"3008","Green","County","55045","Wisconsin",52.56,33.2,14.24,129669,34698882,22459,34051491,22040,5663,61.49,3559,6211,35555.08,26018,126557,80.9,855977,130523,88.03,6.15,3.69,14.56,1545,0.2,6624,-0.69,0.74
"3009","Green Lake","County","55047","Wisconsin",41.28,43.75,14.97,168614,25736036,42329,23446068,38563,5945,55.59,2378,6065,NA,12059,136287,69.1,1155334,166630,85.36,8.55,3.13,7.73,608,-5.19,5755,3.5,0.69
"3010","Iowa","County","55049","Wisconsin",52.58,34.45,12.97,123008,47575458,29959,47589168,29968,5742,74.37,3981,5726,64856.43,24574,111632,71.9,881751,116704,84.07,9.45,4.28,11.52,1588,-3.89,5990,-1.84,0.5
"3011","Iron","County","55051","Wisconsin",75.41,18.03,6.56,91961,941162,15429,941162,15429,6593,13.11,0,7821,0,NA,79549,2.1,386019,91932,90.16,0,9.84,19.67,61,3.15,7821,0.43,1.19
"3012","Jackson","County","55053","Wisconsin",45.49,39.35,15.16,196263,40882408,47318,41607811,48157,6026,60.07,1893,6495,62985.67,10713,159551,38,859022,155612,86.11,6.13,5.56,10.53,864,-2.57,6138,0.18,0.45
"3013","Jefferson","County","55055","Wisconsin",46.78,40.9,12.33,209024,51706356,42209,52375932,42756,6032,68.73,1538,5292,NA,14397,179218,64,964365,134604,84.98,5.88,6.04,11.43,1225,-4.68,5187,-3.27,0.91
"3014","Juneau","County","55057","Wisconsin",54.78,35.79,9.43,150871,40843036,49387,40761234,49288,5422,56.47,1905,4944,221000.9,13442,111519,36.7,670272,129543,88.88,7.62,1.93,9.92,827,1,4732,-0.26,0.85
"3015","Kenosha","County","55059","Wisconsin",48.75,33.43,17.83,191827,16394137,45666,16481315,45909,19339,46.8,2189,10520,193410.83,15794,158031,44,1075506,145296,76.88,8.91,11.14,15.6,359,-7.72,9478,-4.59,1.19
"3016","Kewaunee","County","55061","Wisconsin",40.74,39.1,20.16,376865,74938314,102096,72033385,98138,7949,72.62,1578,8702,37017.17,12437,288183,80.6,1047735,177185,87.06,8.31,3.95,8.99,734,-5.94,7762,0.33,0.36
"3017","La Crosse","County","55063","Wisconsin",46.52,41.18,12.3,115671,22590582,30201,22079852,29519,4299,62.7,1799,5637,94474.33,6951,93555,54.9,709760,118472,86.23,7.75,4.14,7.89,748,-3.56,5469,-1.91,0.71
"3018","Lafayette","County","55065","Wisconsin",37.86,40.42,21.73,229493,64661019,51646,64081419,51183,3746,73.64,5253,8421,124092.75,42824,211130,90.9,1440604,191424,86.82,7.19,3.83,7.59,1252,-1.97,8967,3.21,0.48
"3019","Langlade","County","55067","Wisconsin",48.23,34.09,17.68,262382,29044900,73346,27100468,68436,18314,47.98,1077,5942,NA,9180,197042,20.4,796227,178447,78.28,9.34,12.37,7.32,396,-6.3,5862,-3.61,0.38
"3020","Lincoln","County","55069","Wisconsin",59.02,34.74,6.24,66588,4491132,10003,4536538,10104,5940,26.95,NA,NA,NA,6920,60839,13.7,422923,75921,89.31,4.23,4.9,12.47,449,-7.7,3431,-5.9,1.08
"3021","Manitowoc","County","55071","Wisconsin",47.14,35.29,17.57,280845,100106743,81787,97113742,79341,6436,64.38,1609,8259,36170.2,12024,211248,61.2,995194,142426,87.25,6.78,4.58,8.74,1224,-4.93,7231,-3.46,0.48
"3022","Marathon","County","55073","Wisconsin",38.08,46.2,15.71,172605,108133801,47720,107936806,47633,4809,48.54,1324,6060,NA,7778,132524,48.4,616429,136874,87.69,6.84,5.12,6.71,2266,-3.38,6014,-1.1,0.48
"3023","Marinette","County","55075","Wisconsin",55.51,29.16,15.33,189608,24220770,45272,23251727,43461,9538,41.68,1198,6965,NA,7282,150512,14.7,749350,124666,88.04,5.79,5.05,7.29,535,-10.82,6983,-4.23,0.69
"3024","Marquette","County","55077","Wisconsin",56.9,34.31,8.79,145774,12679952,26527,9346494,19553,2030,45.61,1451,7350,NA,34401,139397,41.2,862080,127735,85.98,8.16,4.39,9.41,478,-8.49,6466,-5.97,0.75
"3025","Menominee","County","55078","Wisconsin",100,0,0,4111,NA,NA,NA,NA,0,20,NA,0,0,NA,6942,0.2,144215,29200,40,0,0,20,5,5.49,NA,19.77,NA
